TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-05-10 00:00:00,319127.0,0.0,18.57,45.2,754.3611
2022-05-10 00:01:00,319128.0,0.0,18.56,45.27,754.359
2022-05-10 00:02:00,319129.0,0.0,18.57,45.48,754.3672
2022-05-10 00:03:00,319130.0,0.0,18.59,45.6,754.3766
2022-05-10 00:04:00,319131.0,0.0,18.61,45.43,754.3702
2022-05-10 00:05:00,319132.0,0.0,18.62,45.42,754.3742
2022-05-10 00:06:00,319133.0,0.0,18.63,45.58,754.3781
2022-05-10 00:07:00,319134.0,0.0,18.63,45.75,754.3756
2022-05-10 00:08:00,319135.0,0.0,18.62,45.81,754.3742
2022-05-10 00:09:00,319136.0,0.0,18.61,45.81,754.3693
2022-05-10 00:10:00,319137.0,0.0,18.59,45.74,754.3582
2022-05-10 00:11:00,319138.0,0.0,18.62,45.62,754.3522
2022-05-10 00:12:00,319139.0,0.0,18.64,45.34,754.3487
2022-05-10 00:13:00,319140.0,0.0,18.67,45.09,754.3375
2022-05-10 00:14:00,319141.0,0.0,18.64,45.64,754.3167
2022-05-10 00:15:00,319142.0,0.0,18.52,46.13,754.3279
2022-05-10 00:16:00,319143.0,0.0,18.41,46.09,754.3383
2022-05-10 00:17:00,319144.0,0.0,18.4,46.01,754.3381
2022-05-10 00:18:00,319145.0,0.0,18.4,46.0,754.341
2022-05-10 00:19:00,319146.0,0.0,18.42,46.09,754.3404
2022-05-10 00:20:00,319147.0,0.0,18.43,46.35,754.3356
2022-05-10 00:21:00,319148.0,0.0,18.47,46.15,754.3343
2022-05-10 00:22:00,319149.0,0.0,18.47,46.01,754.3406
2022-05-10 00:23:00,319150.0,0.0,18.45,46.31,754.3419
2022-05-10 00:24:00,319151.0,0.0,18.36,46.55,754.3195
2022-05-10 00:25:00,319152.0,0.0,18.33,46.12,754.3058
2022-05-10 00:26:00,319153.0,0.0,18.4,45.22,754.2931
2022-05-10 00:27:00,319154.0,0.0,18.52,44.46,754.2851
2022-05-10 00:28:00,319155.0,0.0,18.6,44.68,754.2631
2022-05-10 00:29:00,319156.0,0.0,18.54,45.04,754.2468
2022-05-10 00:30:00,319157.0,0.0,18.49,45.16,754.2376
2022-05-10 00:31:00,319158.0,0.0,18.42,45.63,754.2278
2022-05-10 00:32:00,319159.0,0.0,18.37,46.13,754.2295
2022-05-10 00:33:00,319160.0,0.0,18.29,46.49,754.2228
2022-05-10 00:34:00,319161.0,0.0,18.24,46.36,754.1936
2022-05-10 00:35:00,319162.0,0.0,18.24,45.81,754.1801
