TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2021-10-10 00:00:00,13848.0,0.0,16.04,90.5,754.71
2021-10-10 00:01:00,13849.0,0.0,16.04,90.6,754.6997
2021-10-10 00:02:00,13850.0,0.0,16.05,90.5,754.6922
2021-10-10 00:03:00,13851.0,0.0,16.04,90.5,754.6767
2021-10-10 00:04:00,13852.0,0.0,16.03,90.5,754.6672
2021-10-10 00:05:00,13853.0,0.0,16.01,90.5,754.6457
2021-10-10 00:06:00,13854.0,0.0,15.98,90.6,754.6281
2021-10-10 00:07:00,13855.0,0.0,15.97,90.6,754.6166
2021-10-10 00:08:00,13856.0,0.0,15.96,90.6,754.6199
2021-10-10 00:09:00,13857.0,0.0,15.96,90.7,754.6305
2021-10-10 00:10:00,13858.0,0.0,15.94,90.7,754.6255
2021-10-10 00:11:00,13859.0,0.0,15.93,90.8,754.6307
2021-10-10 00:12:00,13860.0,0.0,15.89,90.8,754.6221
2021-10-10 00:13:00,13861.0,0.0,15.86,91.0,754.6115
2021-10-10 00:14:00,13862.0,0.0,15.85,91.2,754.5842
2021-10-10 00:15:00,13863.0,0.0,15.83,91.3,754.5573
2021-10-10 00:16:00,13864.0,0.0,15.82,91.4,754.5205
2021-10-10 00:17:00,13865.0,0.0,15.81,91.4,754.4965
2021-10-10 00:18:00,13866.0,0.0,15.82,91.6,754.4994
2021-10-10 00:19:00,13867.0,0.0,15.82,91.6,754.5131
2021-10-10 00:20:00,13868.0,0.0,15.8,91.6,754.5197
2021-10-10 00:21:00,13869.0,0.0,15.76,91.6,754.5319
2021-10-10 00:22:00,13870.0,0.0,15.72,91.7,754.5389
2021-10-10 00:23:00,13871.0,0.0,15.68,91.8,754.5458
2021-10-10 00:24:00,13872.0,0.0,15.66,92.0,754.5467
2021-10-10 00:25:00,13873.0,0.0,15.63,92.1,754.5437
2021-10-10 00:26:00,13874.0,0.0,15.61,92.2,754.5471
2021-10-10 00:27:00,13875.0,0.0,15.6,92.3,754.5434
2021-10-10 00:28:00,13876.0,0.0,15.6,92.3,754.545
2021-10-10 00:29:00,13877.0,0.0,15.59,92.3,754.5433
2021-10-10 00:30:00,13878.0,0.0,15.58,92.3,754.5416
2021-10-10 00:31:00,13879.0,0.0,15.56,92.4,754.5646
