TOA5,8543,CR1000X,8543.1,CR1000X.Std.03.02,CPU:Est_meteo1.CR1X
2021-09-10 00:00:00,922023.0,0.0,13.82,86.7,755.193
2021-09-10 00:01:00,922024.0,0.0,13.86,86.6,755.1905
2021-09-10 00:02:00,922025.0,0.0,13.82,86.5,755.1938
2021-09-10 00:03:00,922026.0,0.0,13.83,86.6,755.1948
2021-09-10 00:04:00,922027.0,0.0,13.86,86.6,755.1852
2021-09-10 00:05:00,922028.0,0.0,13.88,86.4,755.1775
2021-09-10 00:06:00,922029.0,0.0,13.87,86.3,755.1817
2021-09-10 00:07:00,922030.0,0.0,13.92,86.3,755.1887
2021-09-10 00:08:00,922031.0,0.0,13.96,86.3,755.2006
2021-09-10 00:09:00,922032.0,0.0,13.93,86.1,755.2065
2021-09-10 00:10:00,922033.0,0.0,13.86,85.9,755.195
2021-09-10 00:11:00,922034.0,0.0,13.87,86.2,755.2133
2021-09-10 00:12:00,922035.0,0.0,13.89,86.1,755.2198
2021-09-10 00:13:00,922036.0,0.0,13.86,86.0,755.2202
2021-09-10 00:14:00,922037.0,0.0,13.86,86.2,755.2282
2021-09-10 00:15:00,922038.0,0.0,13.89,86.2,755.2316
2021-09-10 00:16:00,922039.0,0.0,13.9,86.1,755.2228
2021-09-10 00:17:00,922040.0,0.0,13.9,86.1,755.2192
2021-09-10 00:18:00,922041.0,0.0,13.96,86.2,755.219
2021-09-10 00:19:00,922042.0,0.0,13.97,86.0,755.1989
2021-09-10 00:20:00,922043.0,0.0,13.96,85.9,755.1742
2021-09-10 00:21:00,922044.0,0.0,13.92,85.9,755.162
2021-09-10 00:22:00,922045.0,0.0,13.89,86.0,755.1572
2021-09-10 00:23:00,922046.0,0.0,13.94,86.0,755.144
2021-09-10 00:24:00,922047.0,0.0,13.94,85.8,755.1268
2021-09-10 00:25:00,922048.0,0.0,13.87,85.5,755.1131
2021-09-10 00:26:00,922049.0,0.0,13.86,85.6,755.098
2021-09-10 00:27:00,922050.0,0.0,13.85,85.7,755.0866
2021-09-10 00:28:00,922051.0,0.0,13.89,85.8,755.0805
2021-09-10 00:29:00,922052.0,0.0,13.88,85.7,755.051
2021-09-10 00:30:00,922053.0,0.0,13.87,85.7,755.0302
2021-09-10 00:31:00,922054.0,0.0,13.82,85.8,755.017
2021-09-10 00:32:00,922055.0,0.0,13.8,86.1,755.0118
2021-09-10 00:33:00,922056.0,0.0,13.84,86.2,755.0054
2021-09-10 00:34:00,922057.0,0.0,13.83,86.1,754.9931
2021-09-10 00:35:00,922058.0,0.0,13.85,86.2,754.9771
2021-09-10 00:36:00,922059.0,0.0,13.85,86.1,754.955
2021-09-10 00:37:00,922060.0,0.0,13.87,86.1,754.93
2021-09-10 00:38:00,922061.0,0.0,13.9,86.1,754.9211
2021-09-10 00:39:00,922062.0,0.0,13.9,86.1,754.9001
